"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"33","RT @Defenders: This week we spotlight a threat that affects all species: #ClimateChange. Learn more about its devastating effects this week…",FALSE,0,NA,2022-02-26 19:04:34,FALSE,NA,"1497648805856129029",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dejavumit",3,TRUE,FALSE,NA,NA
"34","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:04:26,FALSE,NA,"1497648772435918856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wan_Hegeh",17,TRUE,FALSE,NA,NA
"35","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:04:20,FALSE,NA,"1497648747005763586",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_SELENATORS1992",17,TRUE,FALSE,NA,NA
"36","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:03:30,FALSE,NA,"1497648534161539073",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lauralaurie9",17,TRUE,FALSE,NA,NA
"37","RT @BrotherRoudy: @AvengerResister #ClimateChange is real",FALSE,0,NA,2022-02-26 19:03:28,FALSE,NA,"1497648527547281415",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",2,TRUE,FALSE,NA,NA
"38","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:03:23,FALSE,NA,"1497648505636237312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RoxyFerret",17,TRUE,FALSE,NA,NA
"39","the unavoidable path to catastrophe https://t.co/onudW5s7qG #ClimateActionNow #ClimateCrisis 
#climatechange : Weak… https://t.co/Y5XWLXBtf0",FALSE,0,NA,2022-02-26 19:03:13,TRUE,NA,"1497648465156923399",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rpujolvives",0,FALSE,FALSE,NA,NA
"40","RT @GlenGilmore: #MWC22 🏁 2/28

32-hr 🚙ride ➡️ Kyiv🇺🇦

MWC Mission:

“digital #innovation to ⬇️ inequalities in our 🌍, and tackle today’s b…",FALSE,0,NA,2022-02-26 19:03:03,FALSE,NA,"1497648423327215617",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlbertoEMachado",4,TRUE,FALSE,NA,NA
"41","Hydrogen is only a #energy vector Not a enegy source, so It isn’t a solution itself https://t.co/5Eye9pkzvM
In-dept… https://t.co/qXTQieZNNv",FALSE,0,NA,2022-02-26 19:02:54,TRUE,NA,"1497648386505326592",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rpujolvives",0,FALSE,FALSE,NA,NA
"42","#ClimateChange will become a dry desert and forest must gone https://t.co/DAU4yMkhUN #ClimateEmergency 
Drought in… https://t.co/IuxxV3imoy",FALSE,0,NA,2022-02-26 19:02:33,TRUE,NA,"1497648296084459521",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rpujolvives",0,FALSE,FALSE,NA,NA
"43","RT @BrotherRoudy: @AvengerResister #ClimateChange is real",FALSE,0,NA,2022-02-26 19:02:31,FALSE,NA,"1497648289159671809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Snowflake458",2,TRUE,FALSE,NA,NA
"44","RT @CleanAirMoms_DC: On 2/28, coal companies will ask #SCOTUS to prevent EPA from reducing climate pollution from power plants. @CleanAirMo…",FALSE,0,NA,2022-02-26 19:02:30,FALSE,NA,"1497648283178700804",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"45","RT @EpochOpinion: Opinion💭by Jason Isaac

Biden is radio silent on his #Climate plan because taking America to #NetZero is impossible—not t…",FALSE,0,NA,2022-02-26 19:02:28,FALSE,NA,"1497648277432508417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stanleyamayer",2,TRUE,FALSE,NA,NA
"46","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:02:01,FALSE,NA,"1497648161892020236",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anselmonadir",17,TRUE,FALSE,NA,NA
"47","RT @DanielTurnerPTF: Every politician who told us #ClimateChange was the number one security threat should resign.

Every politician who su…",FALSE,0,NA,2022-02-26 19:01:34,FALSE,NA,"1497648047475642368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","revgohogsgo",85,TRUE,FALSE,NA,NA
"48","RT @Aboutpakistan90: Pakistan plans to use 40,000 MW nuclear energy by 2050: Malik Amin Aslam

#AAPakistan #Pakistan #ClimateChange #SAPM #…",FALSE,0,NA,2022-02-26 19:01:32,FALSE,NA,"1497648042211741710",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"49","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:01:21,FALSE,NA,"1497647994677641224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MarinFest",17,TRUE,FALSE,NA,NA
"50","RT @DanielTurnerPTF: Every politician who told us #ClimateChange was the number one security threat should resign.

Every politician who su…",FALSE,0,NA,2022-02-26 19:01:06,FALSE,NA,"1497647933528834048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GeorgeMcCaffre3",85,TRUE,FALSE,NA,NA
"51","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:00:58,FALSE,NA,"1497647896551780357",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GreenpeaceCott1",17,TRUE,FALSE,NA,NA
"52","RT @KanezaDiane: 'Wavestar' is a revolutionary technology that can generate clean energy using ocean waves!
#Sustainability #renewables #So…",FALSE,0,NA,2022-02-26 19:00:56,FALSE,NA,"1497647888687583241",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cryptospacce",78,TRUE,FALSE,NA,NA
"53","This week we spotlight a threat that affects all species: #ClimateChange. Learn more about its devastating effects… https://t.co/ggT9oPmfna",FALSE,11,NA,2022-02-26 19:00:32,TRUE,NA,"1497647787982434312",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Defenders",3,FALSE,FALSE,NA,NA
"54","RT @Greenpeace: The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social justice a…",FALSE,0,NA,2022-02-26 19:00:30,FALSE,NA,"1497647781577912321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WuYH802",17,TRUE,FALSE,NA,NA
"55","RT @Alex_Verbeek: 🌎

TEDx just uploaded on YouTube my recent TEDx talk:

‘Our failure to imagine Planetary Security threats.’

➡️ https://t…",FALSE,0,NA,2022-02-26 19:00:30,FALSE,NA,"1497647779094536192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prayer_alpha",1990,TRUE,FALSE,NA,NA
"56","RT @CarbonHeroesDAO: Just saying... 🔥

#climatechange #globalwarming #deforestation #sealevelsrising #takeaction #NFT #NFTs #dao #carbonher…",FALSE,0,NA,2022-02-26 19:00:28,FALSE,NA,"1497647773016989696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","addictednfthead",1,TRUE,FALSE,NA,NA
"57","The next #IPCC report is coming out on 28 Feb .The focus of this report will be impact and mitigation with social j… https://t.co/yItNsGV2Sx",FALSE,42,NA,2022-02-26 19:00:18,TRUE,NA,"1497647731493376000",NA,"<a href=""http://www.socialbakers.com/"" rel=""nofollow"">Emplifi</a>","Greenpeace",17,FALSE,FALSE,NA,NA
"58","RT @UNDPEU: In Brussels, @UNDP Administrator @ASteiner  underlined the importance of our partnership with #EU to tackle global development…",FALSE,0,NA,2022-02-26 19:00:08,FALSE,NA,"1497647690229825537",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","john1966olsen",23,TRUE,FALSE,NA,NA
"59","Just saying... 🔥

#climatechange #globalwarming #deforestation #sealevelsrising #takeaction #NFT #NFTs #dao… https://t.co/uYhSBvWjUZ",FALSE,3,NA,2022-02-26 19:00:04,TRUE,NA,"1497647673402445831",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","CarbonHeroesDAO",1,FALSE,FALSE,NA,NA
"60","On 2/28, coal companies will ask #SCOTUS to prevent EPA from reducing climate pollution from power plants.… https://t.co/sGTr1O6UMD",FALSE,0,NA,2022-02-26 19:00:01,TRUE,NA,"1497647659816873984",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CleanAirMoms_NM",0,FALSE,FALSE,NA,NA
"61",".@AmbGurjitSingh explains that redistribution of regional concentration, equitable wealth creation opportunities &amp;… https://t.co/II0s6eFRIb",FALSE,1,NA,2022-02-26 19:00:01,TRUE,NA,"1497647657942073344",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ORFMumbai",0,FALSE,FALSE,NA,NA
"62","RT @IPCC_CH: Scientists &amp; govts are meeting to approve #IPCC’s next #ClimateReport about what #climatechange means for people &amp; nature. 

I…",FALSE,0,NA,2022-02-26 18:58:35,FALSE,NA,"1497647297148207111",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RMBlaber56",54,TRUE,FALSE,NA,NA
"63","Pakistan plans to use 40,000 MW nuclear energy by 2050: Malik Amin Aslam

#AAPakistan #Pakistan #ClimateChange… https://t.co/6u60VwXkxp",FALSE,1,NA,2022-02-26 18:58:34,TRUE,NA,"1497647294518161409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aboutpakistan90",1,FALSE,FALSE,NA,NA
"64","RT @IPCC_CH: Only 2️⃣ days until the #IPCC releases its next major #ClimateReport  
 
Tune in at noon (12 pm) CET on 28 February to find ou…",FALSE,0,NA,2022-02-26 18:58:04,FALSE,NA,"1497647167477096448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RMBlaber56",131,TRUE,FALSE,NA,NA
"65","On 2/28, coal companies will ask #SCOTUS to prevent EPA from reducing climate pollution from power plants.… https://t.co/8qbm0kupFF",FALSE,0,NA,2022-02-26 18:57:49,TRUE,NA,"1497647104914825230",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CleanAirMoms_DC",1,FALSE,FALSE,NA,NA
"66","@AvengerResister #ClimateChange is real",FALSE,1,"AvengerResister",2022-02-26 18:57:45,FALSE,"1497645545258721288","1497647089102344202","1334688905929613312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrotherRoudy",2,FALSE,FALSE,NA,NA
"67","RT @iamReneValle: So basically the #globalist #leftwing #democrat #climatechange #policies, made the #US and #Europe #dependent on our enem…",FALSE,0,NA,2022-02-26 18:57:21,FALSE,NA,"1497646988464168965",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">supersupplybot</a>","booly_supply",2,TRUE,FALSE,NA,NA
"68","So basically the #globalist #leftwing #democrat #climatechange #policies, made the #US and #Europe #dependent on ou… https://t.co/fuMEYEOAVf",FALSE,0,NA,2022-02-26 18:56:55,TRUE,NA,"1497646879999348736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamReneValle",2,FALSE,FALSE,NA,NA
"69","RT @DanielTurnerPTF: Every politician who told us #ClimateChange was the number one security threat should resign.

Every politician who su…",FALSE,0,NA,2022-02-26 18:56:43,FALSE,NA,"1497646829625913346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","evshea220",85,TRUE,FALSE,NA,NA
"70","RT @ellymelly: .@ScottMorrisonMP, have you admitted yet that #NetZero and other #ClimateChange policy was a Trojan Horse sent to destroy th…",FALSE,0,NA,2022-02-26 18:56:36,FALSE,NA,"1497646798038462469",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Margare59705941",93,TRUE,FALSE,NA,NA
"71","RT @CLEANBOSS2: School of Fish &amp; Coral Reef Underwater #Marine Life
🐟
#Protect #Coralreefs #biodiversity #climatechange #deepbluesea
#Natur…",FALSE,0,NA,2022-02-26 18:56:17,FALSE,NA,"1497646718799650816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clyz95",588,TRUE,FALSE,NA,NA
"72","RT @DanielTurnerPTF: Every politician who told us #ClimateChange was the number one security threat should resign.

Every politician who su…",FALSE,0,NA,2022-02-26 18:56:12,FALSE,NA,"1497646698931367941",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gowgow25",85,TRUE,FALSE,NA,NA
"73","RT @IPCC_CH: Scientists &amp; govts are meeting to approve #IPCC’s next #ClimateReport about what #climatechange means for people &amp; nature. 

I…",FALSE,0,NA,2022-02-26 18:55:30,FALSE,NA,"1497646521696731136",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PdotHdot",54,TRUE,FALSE,NA,NA
"74","6 Tribes of the Great Sioux Nation are building a 2 giga watt wind farm network spanning across six Reservations in… https://t.co/SdAsT6Ouvl",FALSE,0,NA,2022-02-26 18:55:20,TRUE,NA,"1497646479158112258",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MStormbird",0,FALSE,FALSE,NA,NA
"75","RT @ThatVeganScot: Made buffalo cauliflower for dinner for @amberjane199 and me. Really tasty - but next time I'll use a sticky sweet BBQ s…",FALSE,0,NA,2022-02-26 18:55:17,FALSE,NA,"1497646466206244865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaghallaighJ",1,TRUE,FALSE,NA,NA
"76","RT @GlenGilmore: #MWC22 🏁 2/28

32-hr 🚙ride ➡️ Kyiv🇺🇦

MWC Mission:

“digital #innovation to ⬇️ inequalities in our 🌍, and tackle today’s b…",FALSE,0,NA,2022-02-26 18:55:12,FALSE,NA,"1497646446853636111",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gonzo_30531",4,TRUE,FALSE,NA,NA
"77","Made buffalo cauliflower for dinner for @amberjane199 and me. Really tasty - but next time I'll use a sticky sweet… https://t.co/JX42TSvl1I",FALSE,6,NA,2022-02-26 18:54:37,TRUE,NA,"1497646300929695751",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatVeganScot",1,FALSE,FALSE,NA,NA
"78","RT @ClimateWakey: Have you heard of the term #climatarian?
Does #climatechange make you think about the things you eat? 

#climatewakey #cl…",FALSE,0,NA,2022-02-26 18:54:26,FALSE,NA,"1497646252086939651",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plutocero",4,TRUE,FALSE,NA,NA
"79","RT @WyomingBob: LIVING GREEN: EVERY DAY SHOULD BE EARTH DAY

https://t.co/8mNbGuFUrI

#livinggreen #climatechange #sustainability #pollutio…",FALSE,0,NA,2022-02-26 18:54:12,FALSE,NA,"1497646195656859649",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sandra_Cox",9,TRUE,FALSE,NA,NA
