"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"14","""the clever combo of hist. and arch. info used by Nanavati etal. sustains 2 important conclusions: 1) Patterns supp… https://t.co/LoxNO78Stv",FALSE,0,"WNanavati",2022-03-16 16:02:01,TRUE,"1504125843005579267","1504125844834320388","1338640419677081600","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WNanavati",0,FALSE,FALSE,NA,NA
"15","RT @StevenDelDuca: Doug Ford hit drivers twice: breaking the promise to cut the gas tax by 10 cents, and making it harder for Ontarians to…",FALSE,0,NA,2022-03-16 16:01:58,FALSE,NA,"1504125832113139722",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ToddKaighin",102,TRUE,FALSE,NA,NA
"16","@greenparty_ie We must be honest in the Green Party. If we cared about Climate Change we would deploy nuclear, and… https://t.co/eeTXuSPx4d",FALSE,0,"greenparty_ie",2022-03-16 16:01:57,TRUE,"1464710623229480966","1504125829361643525","19652551","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JSmugman",0,FALSE,FALSE,NA,NA
"17","RT @davidsirota: America: The place where Exxon’s CEO can be Secretary of State, but a person who thinks we should combat climate change ca…",FALSE,0,NA,2022-03-16 16:01:55,FALSE,NA,"1504125818636836874",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robpalooza",553,TRUE,FALSE,NA,NA
"18","RT @KathaKownatzki: #wisdom #Peace #Sadhguru about #Savesoil  and the need of a #ConsciousPlanet : If WE unify and get conscious WE will BE…",FALSE,0,NA,2022-03-16 16:01:52,FALSE,NA,"1504125809119969289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","consciousp_isha",25,TRUE,FALSE,NA,NA
"19","Climate Change Impact: Skymet President speaks about the unusual weather conditions across India | Track… https://t.co/UnBYyMFhTL",FALSE,1,NA,2022-03-16 16:01:51,TRUE,NA,"1504125801473937409",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","EconomicTimes",0,FALSE,FALSE,NA,NA
"20","RT @ClimateReality: Another week, #WCW! Each of these amazing women is taking a unique stand to tackle climate change. Watch the video to l…",FALSE,0,NA,2022-03-16 16:01:48,FALSE,NA,"1504125789528203269",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Watt_If",2,TRUE,FALSE,NA,NA
"21","RT @SadhviBhagawati: Join Sadhviji &amp; global religious actors for high-level event in #CSW66 ""From the Grassroots to the Global"" to develop…",FALSE,0,NA,2022-03-16 16:01:44,FALSE,NA,"1504125773136900101",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wash_alliance",2,TRUE,FALSE,NA,NA
"22","RT @Climate24877412: If we all unite against climate change, we can survive as a civilisation.",FALSE,0,NA,2022-03-16 16:01:43,FALSE,NA,"1504125771300110338",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","a_sanisha",165,TRUE,FALSE,NA,NA
"23","Birmingham's Public Health Experts have created an Environmental Justice Measure according to which they recommend… https://t.co/QKBbC0jMdI",FALSE,0,NA,2022-03-16 16:01:41,TRUE,NA,"1504125760067575815",NA,"<a href=""https://orlo.tech"" rel=""nofollow"">Orlo</a>","BhamCityCouncil",0,FALSE,FALSE,NA,NA
"24","RT @brianschatz: The Federal Reserve is obligated to assess risk. Climate change is a risk. The FED is literally not permitted under curren…",FALSE,0,NA,2022-03-16 16:01:31,FALSE,NA,"1504125720859394049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theschnitt",567,TRUE,FALSE,NA,NA
"25","We can fight climate change and authoritarianism: Tell Pres. Biden to make massive investments in clean energy: https://t.co/37ysK12c9Z",FALSE,0,NA,2022-03-16 16:01:31,FALSE,NA,"1504125720808902665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blackwingbear",0,FALSE,FALSE,NA,NA
"26","This is what ""climate change"" actually is. This isn't a good thing. 
https://t.co/GoiZhMm3bA",FALSE,0,NA,2022-03-16 16:01:31,FALSE,NA,"1504125719621767168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","11celestial11",0,FALSE,FALSE,NA,NA
"27","RT @AbiluTangwa: The cutting down of trees for farmland, for  industries and the burning of forests and trees with logging constitute a thr…",FALSE,0,NA,2022-03-16 16:01:28,FALSE,NA,"1504125705910734857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LukLlorenATM",32,TRUE,FALSE,NA,NA
"28","RT @NewtonPrim: Our climate change pupil group have so many ideas to take forward 🌍 https://t.co/NhRan0ZqJK",FALSE,0,NA,2022-03-16 16:01:26,FALSE,NA,"1504125699262754823",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Daniellamille18",1,TRUE,FALSE,NA,NA
"29","RT @LEAPyeg: We should look upon 🐘as our neighbours,our friends our co society members. Like many humans 🐘play a key role in the environmen…",FALSE,0,NA,2022-03-16 16:01:26,FALSE,NA,"1504125699220717576",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ra_mc",41,TRUE,FALSE,NA,NA
"30","RT @unwomeneca: You are invited to our #CSW66 side event on “Women leading the way towards more equitable and sustainable solutions to clim…",FALSE,0,NA,2022-03-16 16:01:26,FALSE,NA,"1504125697824014336",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","unwomenbih",3,TRUE,FALSE,NA,NA
"31","RT @Independent: Powerful earthquake hits northern Japan ⬇️  Find out more below #Japan  https://t.co/1vJTP98luQ",FALSE,0,NA,2022-03-16 16:01:26,FALSE,NA,"1504125696934920192",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CoWndy",10,TRUE,FALSE,NA,NA
"32","RT @AminaJMohammed: I’m proud of our Regional Collaborative Platform that mobilizes action for the 2030 Agenda for Sustainable Development…",FALSE,0,NA,2022-03-16 16:01:25,FALSE,NA,"1504125692841447425",NA,"<a href=""http://www.matiasdice.com"" rel=""nofollow"">gordopelufo</a>","matuteiglesias",19,TRUE,FALSE,NA,NA
"33","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 16:01:16,FALSE,NA,"1504125655641862144",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","pein_jean",3203,TRUE,FALSE,NA,NA
"34","@kadobamosesUG The government is being mindful of the global climate change and what the effects could be in any case of a worst scenario.🤣",FALSE,0,"kadobamosesUG",2022-03-16 16:01:14,FALSE,"1504057988709036032","1504125649421840398","829577236734951424","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hamidan_hamza",0,FALSE,FALSE,NA,NA
"35","UN General Assembly unanimously adopts resolution to mainstream bicycles to fight climate change and health issues https://t.co/8NOSniBAHt",FALSE,2,NA,2022-03-16 16:01:13,FALSE,NA,"1504125645391081475",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","IrishCycle",0,FALSE,FALSE,NA,NA
"36","CLIMATE CHANGE | Indigenous Knowledge Is Crucial to Confronting Climate Change and Supports Psychiatric Practice

F… https://t.co/3Lp6eNQB1J",FALSE,0,NA,2022-03-16 16:01:12,TRUE,NA,"1504125640861179912",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","PsychiatricNews",0,FALSE,FALSE,NA,NA
"37","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 16:01:11,FALSE,NA,"1504125634884390921",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lightfootno1",3203,TRUE,FALSE,NA,NA
"38","@Tryshock_ @Swisher3333 @LChallenged @CalltoActivism Remember, top scientists also said smoking would kill you and… https://t.co/Kk7zkn3QQk",FALSE,0,"AttackAviator51",2022-03-16 16:01:10,TRUE,"1504125294453608448","1504125631667347459","937535026182410240","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AttackAviator51",0,FALSE,FALSE,NA,NA
"39","New at the #Parley AIR Station Hawaiʻi at #BishopMuseum!

Yutaka Kobayashi is an artist whose work focuses on highl… https://t.co/CXEMbIFDq6",FALSE,0,NA,2022-03-16 16:01:10,TRUE,NA,"1504125630719406081",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","bishopmuseum",0,FALSE,FALSE,NA,NA
"40","Another week, #WCW! Each of these amazing women is taking a unique stand to tackle climate change. Watch the video… https://t.co/qLLIgKs9MZ",FALSE,0,NA,2022-03-16 16:01:09,TRUE,NA,"1504125628425158656",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","ClimateReality",2,FALSE,FALSE,NA,NA
"41","‘Climate Church, Climate World: How People of Faith Must Work for Change’ by Jim Antal is one of the most concise,… https://t.co/J9DsAPdz5F",FALSE,0,NA,2022-03-16 16:01:09,TRUE,NA,"1504125625933647872",NA,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","RealMikeMorrell",0,FALSE,FALSE,NA,NA
"42","This isn't your mama's electric stove. It turns our an Induction cooktop can give you better results and fight clim… https://t.co/gpUUTOWvNh",FALSE,0,NA,2022-03-16 16:01:09,TRUE,NA,"1504125625677799433",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","MNlocalenergy",0,FALSE,FALSE,NA,NA
"43","RT @CorpSocRes: Want to know why a one degree increase in temperature would mean more malaria?Here's the climate science course that's taug…",FALSE,0,NA,2022-03-16 16:01:06,FALSE,NA,"1504125614340542477",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeckeringBoy",8,TRUE,FALSE,NA,NA
"44","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 16:01:05,FALSE,NA,"1504125608648871937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sheldonfaryna1",278,TRUE,FALSE,NA,NA
"45","RT @MoseBuchele: Texas is writing up a ""boycott list"" of companies that move their money away from fossil fuels. The idea is gaining steam…",FALSE,0,NA,2022-03-16 16:00:59,FALSE,NA,"1504125585555079180",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","350Austin",7,TRUE,FALSE,NA,NA
"46","@SenSherrodBrown Hundreds of thousands of dollars pumped into political campaigns to protect the oil/gass industry,… https://t.co/MmliUSqTlE",FALSE,0,"SenSherrodBrown",2022-03-16 16:00:59,TRUE,"1503851676373073921","1504125584133144579","43910797","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JimboCalTez",0,FALSE,FALSE,NA,NA
"47","RT @JimBair62221006: And here we are.

‘we need to stop thinking about returning to normal as a thing that is possible’

‘we need to adapt…",FALSE,0,NA,2022-03-16 16:00:59,FALSE,NA,"1504125583432859650",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sari_Kovats",46,TRUE,FALSE,NA,NA
"48","RT @davidsirota: America: The place where Exxon’s CEO can be Secretary of State, but a person who thinks we should combat climate change ca…",FALSE,0,NA,2022-03-16 16:00:56,FALSE,NA,"1504125571185496074",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Privatecarfree",553,TRUE,FALSE,NA,NA
"49","RT @tovihoto: A vision to facilitate sustainable development in the country.

India is in a formidable position to lead climate change conv…",FALSE,0,NA,2022-03-16 16:00:53,FALSE,NA,"1504125561139961860",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ezung_therali",1,TRUE,FALSE,NA,NA
"50","@ellle_em We all know how misterious Lance is. Just the other day I saw him fog up a room just by being there. I kn… https://t.co/xxnjtDA5ql",FALSE,0,"ellle_em",2022-03-16 16:00:53,TRUE,"1504037299859955712","1504125558371856393","835209278600450054","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HorseWonderDog",0,FALSE,FALSE,NA,NA
"51","Last week @RCTCouncil voted in favour of a bypass, against @WGtransport's advice. New roads are outdated solutions… https://t.co/lXLYZi6k9r",FALSE,0,NA,2022-03-16 16:00:50,TRUE,NA,"1504125546766258178",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","TANCymru",0,FALSE,FALSE,NA,NA
"52","RT @amandaleggert: I spoke with 7 of the 9 people running for the @MT_PSC and asked them why they're running, what their strengths are as a…",FALSE,0,NA,2022-03-16 16:00:48,FALSE,NA,"1504125538306195460",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","keegan_medrano",1,TRUE,FALSE,NA,NA
"53","RT @magpiekilljoy: on the latest Live Like the World is Dying i talk with @JasonRSauer about the realities of climate change and of how to…",FALSE,0,NA,2022-03-16 16:00:48,FALSE,NA,"1504125537228312576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","astroheathen",2,TRUE,FALSE,NA,NA
"54","RT @TimothyHalman: Nova Scotians expect action on climate change. Today, we are investing $9 million in six projects that support energy ef…",FALSE,0,NA,2022-03-16 16:00:47,FALSE,NA,"1504125533004648448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LukeShoeFitter",1,TRUE,FALSE,NA,NA
"55","@PrasannaPai314 Wasn't a criticism of China and India.  Rather a criticism of the INANITY of Western climate change… https://t.co/kkJHB2dcWH",FALSE,0,"PrasannaPai314",2022-03-16 16:00:45,TRUE,"1504124202479403011","1504125524750192643","1401961462030114816","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","enriqueabeyta",0,FALSE,FALSE,NA,NA
"56","RT @MichaelEMann: @bk29r @Penn @PennSAS @AnnenbergPenn @KleinmanEnergy @perryworldhouse the MOOC? Yep, still going: https://t.co/b0Y7sMdv20",FALSE,0,NA,2022-03-16 16:00:41,FALSE,NA,"1504125509147398146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeckeringBoy",3,TRUE,FALSE,NA,NA
"57","@Serenzwei @ChronoMapping Where are you getting that the intent is to “stop COVID”. The point of recycling isn’t to… https://t.co/SLzlsSjPu3",FALSE,0,"Serenzwei",2022-03-16 16:00:40,TRUE,"1504124493970743302","1504125503875297283","1273661601837654017","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CosmicMappingYT",0,FALSE,FALSE,NA,NA
"58","RT @ChiefExecCCC: Very excited to give this a push.

Recruitment is open for two new members of the Climate Change Committee:
1) an economi…",FALSE,0,NA,2022-03-16 16:00:37,FALSE,NA,"1504125493641101326",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CEEtranslation",31,TRUE,FALSE,NA,NA
"59","The new spending law provides about one-third of the money Biden wanted for international climate programs and stri… https://t.co/BMjgvXOGpA",FALSE,0,NA,2022-03-16 16:00:37,TRUE,NA,"1504125492164759556",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","rollcall",0,FALSE,FALSE,NA,NA
"60","From Trash To Cash: Climate Change  Young Leader Cashes  in  from Grass Bottles  wastes .

Read More on my blog.… https://t.co/KxjZnRDuFy",FALSE,0,NA,2022-03-16 16:00:36,TRUE,NA,"1504125488868044802",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CZingunde",0,FALSE,FALSE,NA,NA
"61","Sunrise, a youth movement trying to revolutionize climate politics, has already shifted the conventional wisdom abo… https://t.co/kEiu2gVGon",FALSE,0,NA,2022-03-16 16:00:35,TRUE,NA,"1504125486481485832",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","HollywdHealth",0,FALSE,FALSE,NA,NA
"62","RT @Neil_Long_: Exclusive: The next Monument Valley game will be themed around climate change, and directed by Jennifer Estaris. Monument V…",FALSE,0,NA,2022-03-16 16:00:35,FALSE,NA,"1504125486464581632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","norimaro_game",13,TRUE,FALSE,NA,NA
"63","RT @MichaelEMann: @bk29r @Penn @PennSAS @AnnenbergPenn @KleinmanEnergy @perryworldhouse the MOOC? Yep, still going: https://t.co/b0Y7sMdv20",FALSE,0,NA,2022-03-16 16:00:33,FALSE,NA,"1504125475525849088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","350Perth",3,TRUE,FALSE,NA,NA
"64","Our Marine Ecology &amp; Conservation Degree students have been completing a project to use shore molluscs as indicator… https://t.co/MHCwx72qCH",FALSE,0,NA,2022-03-16 16:00:33,TRUE,NA,"1504125475194650629",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","tweet_kmc",0,FALSE,FALSE,NA,NA
"65","RT @CceEagle: #جیت_کپتان_کی_ہو_گی 

Prime Minister Imran Khan, present government is taking steps to make a clean and green Pakistan. Youth…",FALSE,0,NA,2022-03-16 16:00:32,FALSE,NA,"1504125470618656768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","samisslove",4,TRUE,FALSE,NA,NA
"66","RT @ICRWAfrica: GBV undermines the workforce, and national capacity for economic growth and response to emergent issues including climate c…",FALSE,0,NA,2022-03-16 16:00:31,FALSE,NA,"1504125468995424265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ICRW",2,TRUE,FALSE,NA,NA
"67","End wars, use drastic policy measures to change energy consumption and emissions, redeploy military-industrial capa… https://t.co/UvEgXLzsDs",FALSE,1,NA,2022-03-16 16:00:30,TRUE,NA,"1504125464704606218",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","m_druker",0,FALSE,FALSE,NA,NA
"68","“Reforestation can fight climate change, uplift communities and restore biodiversity. When done badly, though, it c… https://t.co/1hDjwi0yE9",FALSE,0,NA,2022-03-16 16:00:29,TRUE,NA,"1504125457830187012",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","AU_SIS",0,FALSE,FALSE,NA,NA
"69","RT @TabiJoda1: I'm afraid of climate change but not as much as I'm afraid of the many empty talks, pledges and promises that do nothing but…",FALSE,0,NA,2022-03-16 16:00:28,FALSE,NA,"1504125454189568014",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GreenAid9",2,TRUE,FALSE,NA,NA
"70","RT @CorpSocRes: Want to know why a one degree increase in temperature would mean more malaria?Here's the climate science course that's taug…",FALSE,0,NA,2022-03-16 16:00:27,FALSE,NA,"1504125453153411073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","350Perth",8,TRUE,FALSE,NA,NA
"71","This month, we are celebrating Climate Wednesdays and spotlighting Climate Health! Who knew climate could affect yo… https://t.co/qVFOiASpF7",FALSE,0,NA,2022-03-16 16:00:25,TRUE,NA,"1504125444177735683",NA,"<a href=""https://www.meltwater.com/"" rel=""nofollow"">Meltwater Social</a>","WADeptHealth",0,FALSE,FALSE,NA,NA
"72","Climate change activism is probably one of the biggest frauds ever pulled! https://t.co/vtzFFvvFSc",FALSE,0,NA,2022-03-16 16:00:23,FALSE,NA,"1504125432773324801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","swaaha_",0,FALSE,FALSE,NA,NA
"73","RT @S4SWeek: What’s on tomorrow for #S4SWeek2022?👇

Looking at the theme #ClimateChange, #Science &amp; #Peace...🌍🕊

Dr Stuart Parkinson of @Re…",FALSE,0,NA,2022-03-16 16:00:21,FALSE,NA,"1504125423982022657",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"74","RT @Neil_Long_: Exclusive: The next Monument Valley game will be themed around climate change, and directed by Jennifer Estaris. Monument V…",FALSE,0,NA,2022-03-16 16:00:20,FALSE,NA,"1504125423617073159",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DramaticDreDre",13,TRUE,FALSE,NA,NA
"75","RT @ClimateVotersCA: “For the first time since a watchdog group awarded scores for environmental action, #California received a near failin…",FALSE,0,NA,2022-03-16 16:00:20,FALSE,NA,"1504125422799245313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomBenthin",1,TRUE,FALSE,NA,NA
"76","RT @sentinel_hub: 🟠 Take part in the @sentinel_hub Climate Change Custom Script Contest in partnership with @ESA_EO, @CopernicusEU, @EuroDa…",FALSE,0,NA,2022-03-16 16:00:17,FALSE,NA,"1504125410979684353",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ESA_EO",53,TRUE,FALSE,NA,NA
"77","Delighted to have been part of this, been wonderful hearing about the work of fellow #scientists in #Africa and how… https://t.co/S8MwawAZHc",FALSE,0,NA,2022-03-16 16:00:15,TRUE,NA,"1504125401144168457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yates_KL",0,FALSE,FALSE,NA,NA
"78","At the SOCHUM 1 Committe, an unmoderated caucus has been made to draft out solutions on Climate change and Displace… https://t.co/7Hqiibij20",FALSE,0,NA,2022-03-16 16:00:15,TRUE,NA,"1504125399621582854",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ruimun_",0,FALSE,FALSE,NA,NA
"79","RT @RainforestTrust: The Amazon is losing its ability to recover from disturbances, and may be approaching a threshold where its #forests a…",FALSE,0,NA,2022-03-16 16:00:15,FALSE,NA,"1504125399298674688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RainforestUK",10,TRUE,FALSE,NA,NA
"80","RT @ABC7: Future allergy seasons will start more than a month earlier and be far more intense because of the climate crisis, new research s…",FALSE,0,NA,2022-03-16 16:00:14,FALSE,NA,"1504125398245801988",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ohokayashley",9,TRUE,FALSE,NA,NA
"81","A recent Iowa Policy and Opinion Lab (IPOL) survey found that a majority of Iowans are worried about the effects of… https://t.co/HfQVpsPfqy",FALSE,0,NA,2022-03-16 16:00:13,TRUE,NA,"1504125393581887488",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UiPolisci",0,FALSE,FALSE,NA,NA
