"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 14:14:57,FALSE,NA,"1504461289430650882",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","LukasKenner",58,TRUE,FALSE,NA,NA
"12","RT @natasha_pavey: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBill…",FALSE,0,NA,2022-03-17 14:14:27,FALSE,NA,"1504461162573819904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zcoopr",11,TRUE,FALSE,NA,NA
"13","#GreenNewDeal explained! @POTUS @KamalaHarris are really showing out here! 🤣😂🤣 🤔 https://t.co/Zy6h9koDq5",FALSE,0,NA,2022-03-17 14:12:48,FALSE,NA,"1504460749204332551",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lite_Nin",1,FALSE,FALSE,NA,NA
"14","RT @MN_350: Join us in leading the call for clean, local energy and the healthier, more equitable communities. You're invited, Weds, 3/23 a…",FALSE,0,NA,2022-03-17 14:07:28,FALSE,NA,"1504459406389485581",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","snubbitty",1,TRUE,FALSE,NA,NA
"15","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 14:06:27,FALSE,NA,"1504459150113353729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Royilumbo",58,TRUE,FALSE,NA,NA
"16","Mentally ill leftists always shilling their scam of #GreenNewDeal that simply hands the worlds WORST polluter more… https://t.co/ZGxH9vZcXd",FALSE,1,NA,2022-03-17 14:02:56,TRUE,NA,"1504458266771873796",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LT_FM",1,FALSE,FALSE,NA,NA
"17","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:57:45,FALSE,NA,"1504456961621962754",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","henricmuller",58,TRUE,FALSE,NA,NA
"18","@natasha_pavey @kevin_j_foster @GNDRising #GreenNewDeal #ClimateCrisis #greennewdeal bill He doesn’t answer because… https://t.co/v18AorANcg",FALSE,4,"natasha_pavey",2022-03-17 13:55:41,TRUE,"1504393137589997568","1504456442455248905","4196477350","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RoddickMary",0,FALSE,FALSE,NA,NA
"19","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:55:09,FALSE,NA,"1504456306631000071",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ELIZABETHLIZA16",58,TRUE,FALSE,NA,NA
"20","RT @natasha_pavey: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBill…",FALSE,0,NA,2022-03-17 13:53:44,FALSE,NA,"1504455951339986944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","countcaspargh",11,TRUE,FALSE,NA,NA
"21","RT @SAVE_NEVER: #ThursdayMotivation #TodayInDoom #RussianUkrainianWar #RussiaChina limbo #IranDeal close?Or Nuclear #Iran #China #COVID19 O…",FALSE,0,NA,2022-03-17 13:50:55,FALSE,NA,"1504455239340113924",NA,"<a href=""https://twitter-botts.herokuapp.com/"" rel=""nofollow"">Motivational Bots</a>","ImBotss",2,TRUE,FALSE,NA,NA
"22","#ThursdayMotivation #TodayInDoom #RussianUkrainianWar #RussiaChina limbo #IranDeal close?Or Nuclear #Iran #China… https://t.co/pHiLBU8Bin",FALSE,0,NA,2022-03-17 13:50:25,TRUE,NA,"1504455115704569858",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SAVE_NEVER",2,FALSE,FALSE,NA,NA
"23","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:48:34,FALSE,NA,"1504454649620967427",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MusilTX",58,TRUE,FALSE,NA,NA
"24","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:48:25,FALSE,NA,"1504454610387361800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarynRHill",58,TRUE,FALSE,NA,NA
"25","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/3CrA24m7j5",FALSE,0,NA,2022-03-17 13:47:25,TRUE,NA,"1504454360931074054",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"26","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/nizYIffa5E",FALSE,0,NA,2022-03-17 13:46:53,TRUE,NA,"1504454225530540033",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"27","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/2muANDfaaP",FALSE,0,NA,2022-03-17 13:46:31,TRUE,NA,"1504454134447034371",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"28","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:46:21,FALSE,NA,"1504454091442905091",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ber_gor",58,TRUE,FALSE,NA,NA
"29","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/OEpIhDXWoK",FALSE,0,NA,2022-03-17 13:46:17,TRUE,NA,"1504454075844227075",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"30","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/HJpMa5Ek9j",FALSE,0,NA,2022-03-17 13:45:56,TRUE,NA,"1504453987235368961",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"31","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/s5qKG7M49b",FALSE,0,NA,2022-03-17 13:45:47,TRUE,NA,"1504453950988120065",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"32","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/rGWV4wNQkZ",FALSE,0,NA,2022-03-17 13:45:32,TRUE,NA,"1504453886576250882",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"33","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/6hel6s7v3e",FALSE,0,NA,2022-03-17 13:45:13,TRUE,NA,"1504453804451762180",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"34","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/LxpJUUyGDA",FALSE,0,NA,2022-03-17 13:45:04,TRUE,NA,"1504453768888274959",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"35","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/jRp8Q1MMh5",FALSE,0,NA,2022-03-17 13:44:56,TRUE,NA,"1504453734113300482",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"36","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/ThhpYz2Hdb",FALSE,0,NA,2022-03-17 13:44:48,TRUE,NA,"1504453701909372932",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"37","Join us in leading the call for clean, local energy and the healthier, more equitable communities. You're invited,… https://t.co/CiQmW83QZf",FALSE,1,NA,2022-03-17 13:36:05,TRUE,NA,"1504451508666081284",NA,"<a href=""https://www.contentcal.com"" rel=""nofollow"">ContentCal Studio</a>","MN_350",1,FALSE,FALSE,NA,NA
"38","RT @natasha_pavey: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBill…",FALSE,0,NA,2022-03-17 13:35:44,FALSE,NA,"1504451420120129536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RebelliousDolly",11,TRUE,FALSE,NA,NA
"39","RT @natasha_pavey: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBill…",FALSE,0,NA,2022-03-17 13:35:37,FALSE,NA,"1504451389837172738",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","supersavvyvegan",11,TRUE,FALSE,NA,NA
"40","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:32:52,FALSE,NA,"1504450696934051845",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JosephineNaaeke",58,TRUE,FALSE,NA,NA
"41","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:31:45,FALSE,NA,"1504450418419683339",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EvaGarthe",58,TRUE,FALSE,NA,NA
"42","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:31:43,FALSE,NA,"1504450410018492418",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qnqrc",58,TRUE,FALSE,NA,NA
"43","RT @DarrigoMelanie: The fossil fuel industry gets $650 billion per year in direct and indirect taxpayer subsidies, they’re destroying our p…",FALSE,0,NA,2022-03-17 13:30:10,FALSE,NA,"1504450020501712898",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LCBriard",2977,TRUE,FALSE,NA,NA
"44","RT @natasha_pavey: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBill…",FALSE,0,NA,2022-03-17 13:28:51,FALSE,NA,"1504449689479000074",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sharonpavey",11,TRUE,FALSE,NA,NA
"45","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:26:37,FALSE,NA,"1504449126670426115",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scoobEdont",58,TRUE,FALSE,NA,NA
"46","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:25:44,FALSE,NA,"1504448901897760776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RonInCMH",58,TRUE,FALSE,NA,NA
"47","It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism… https://t.co/lB8Okq3YUH",FALSE,0,NA,2022-03-17 13:23:53,TRUE,NA,"1504448435591725064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",1,FALSE,FALSE,NA,NA
"48","RT @DemActionToday: Pipeline Owners control &amp; create wars. They kill #Freedom, #Democracy, #Jobs, communities &amp; the #Earth. Truck/Train the…",FALSE,0,NA,2022-03-17 13:20:30,FALSE,NA,"1504447585410555913",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"49","RT @MikeShaugh: Why the World Needs Ecosocialism https://t.co/4mKQo69BdQ #greenparty  #ecosocialism #climateaction #climatecrisis #climatee…",FALSE,0,NA,2022-03-17 13:20:23,FALSE,NA,"1504447555287068673",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",4,TRUE,FALSE,NA,NA
"50","RT @gfriedma: That is why Biden has pushed for clean energy and Democrats promote a #GreenNewDeal https://t.co/46JFVOhEc8",FALSE,0,NA,2022-03-17 13:20:11,FALSE,NA,"1504447507312562181",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"51","RT @S19Tor: The #GreenNewDeal is cultural appropriation, and I’ll be suing that commie bitch AOC",FALSE,0,NA,2022-03-17 13:20:03,FALSE,NA,"1504447472688676872",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"52","RT @EthanBearman: If you ever wanted more motivation to move away from fossil fuels, Koch is not only sticking with Russia, they're funding…",FALSE,0,NA,2022-03-17 13:18:20,FALSE,NA,"1504447042994814983",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lolasmom88",39,TRUE,FALSE,NA,NA
"53","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:17:31,FALSE,NA,"1504446834231545858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GurvinderMundi",58,TRUE,FALSE,NA,NA
"54","@Miriam2626 Pipeline Owners control &amp; create wars. They kill #Freedom, #Democracy, #Jobs, communities &amp; the #Earth.… https://t.co/f4PYlnQ7q1",FALSE,0,"Miriam2626",2022-03-17 13:16:40,TRUE,"1504295279822090243","1504446619575812105","96648433","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DemActionToday",0,FALSE,FALSE,NA,NA
"55","RT @MikeShaugh: Why the World Needs Ecosocialism https://t.co/4mKQo69BdQ #greenparty  #ecosocialism #climateaction #climatecrisis #climatee…",FALSE,0,NA,2022-03-17 13:16:32,FALSE,NA,"1504446586931265537",NA,"<a href=""https://about.me/ankit.pandey"" rel=""nofollow"">Personal Retweets</a>","eAnkitPandey",4,TRUE,FALSE,NA,NA
"56","Pipeline Owners control &amp; create wars. They kill #Freedom, #Democracy, #Jobs, communities &amp; the #Earth. Truck/Train… https://t.co/RCYcGvchAZ",FALSE,0,NA,2022-03-17 13:15:27,TRUE,NA,"1504446314112712707",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DemActionToday",1,FALSE,FALSE,NA,NA
"57","RT @MikeShaugh: Why the World Needs Ecosocialism https://t.co/4mKQo69BdQ #greenparty  #ecosocialism #climateaction #climatecrisis #climatee…",FALSE,0,NA,2022-03-17 13:15:08,FALSE,NA,"1504446235377381391",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",4,TRUE,FALSE,NA,NA
"58","Why the World Needs Ecosocialism https://t.co/4mKQo69BdQ #greenparty  #ecosocialism #climateaction #climatecrisis… https://t.co/4jxVy5qdLZ",FALSE,0,NA,2022-03-17 13:14:43,TRUE,NA,"1504446132755533829",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",4,FALSE,FALSE,NA,NA
"59","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:14:40,FALSE,NA,"1504446119815876610",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","svetlanastanare",58,TRUE,FALSE,NA,NA
"60","@zachdcarter Pipeline Owners control &amp; create wars. They kill #Freedom, #Democracy, #Jobs, communities &amp; the #Earth… https://t.co/OyMae5WWWY",FALSE,0,"zachdcarter",2022-03-17 13:14:08,TRUE,"1503863969051811840","1504445982221615104","17119688","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DemActionToday",0,FALSE,FALSE,NA,NA
"61","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:13:08,FALSE,NA,"1504445733369438212",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GreenLivingOtt",58,TRUE,FALSE,NA,NA
"62","That is why Biden has pushed for clean energy and Democrats promote a #GreenNewDeal https://t.co/46JFVOhEc8",FALSE,0,NA,2022-03-17 13:12:50,FALSE,NA,"1504445656752181251",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gfriedma",1,FALSE,FALSE,NA,NA
"63","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:10:35,FALSE,NA,"1504445091171258373",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ajssinc",58,TRUE,FALSE,NA,NA
"64","RT @natasha_pavey: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBill…",FALSE,0,NA,2022-03-17 13:08:25,FALSE,NA,"1504444545223770113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","danielhpavey",11,TRUE,FALSE,NA,NA
"65","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:07:21,FALSE,NA,"1504444278101184518",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abraham_G_O_Mx",58,TRUE,FALSE,NA,NA
"66","The #GreenNewDeal is cultural appropriation, and I’ll be suing that commie bitch AOC",FALSE,4,NA,2022-03-17 13:06:16,FALSE,NA,"1504444005291114498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","S19Tor",1,FALSE,FALSE,NA,NA
"67","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:03:01,FALSE,NA,"1504443186852376578",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ferreiradeluis",58,TRUE,FALSE,NA,NA
"68","@mail_american Completely agree! Progressive Democrats are at war with oil, natural gas and the entire energy indus… https://t.co/IOaUnXV9UJ",FALSE,0,"mail_american",2022-03-17 13:02:26,TRUE,"1504242357906067457","1504443041372942342","1290760955551526913","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","J1262Sal",0,FALSE,FALSE,NA,NA
"69","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 13:02:15,FALSE,NA,"1504442994610647050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HeddaJansen",58,TRUE,FALSE,NA,NA
"70","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:58:09,FALSE,NA,"1504441959796338689",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheMiacat",58,TRUE,FALSE,NA,NA
"71","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:55:05,FALSE,NA,"1504441191403819009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nikki44_nd",58,TRUE,FALSE,NA,NA
"72","A gas tax break is your dealer saying, “don’t worry about it, I got you this time. Just make sure you come back whe… https://t.co/j1R1E2a8hD",FALSE,1,NA,2022-03-17 12:54:21,TRUE,NA,"1504441005973676041",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ylime709",0,FALSE,FALSE,NA,NA
"73","RT @GivingCuppa: #CostOfLivingCrisis #TaxTheRich #ToriesOut 
UK is only major economy to put up taxes during cost-of-living crisis, researc…",FALSE,0,NA,2022-03-17 12:53:15,FALSE,NA,"1504440729174691843",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Justice4Marky",2,TRUE,FALSE,NA,NA
"74","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:53:09,FALSE,NA,"1504440704059203589",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maritxulanda",58,TRUE,FALSE,NA,NA
"75","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:52:53,FALSE,NA,"1504440636082114564",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JovicGin",58,TRUE,FALSE,NA,NA
"76","RT @GivingCuppa: #CostOfLivingCrisis #TaxTheRich #ToriesOut 
UK is only major economy to put up taxes during cost-of-living crisis, researc…",FALSE,0,NA,2022-03-17 12:52:52,FALSE,NA,"1504440630533148673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","terryelaineh1",2,TRUE,FALSE,NA,NA
"77","@zarahsultana It has SFA to do with helping the poor. It's part of the #NetZero #ClimateCrisis #GreenNewDeal nonsen… https://t.co/yMeOECRnrg",FALSE,0,"zarahsultana",2022-03-17 12:49:52,TRUE,"1504078149902086145","1504439876699230214","3056307455","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TonyGriffonbrx",0,FALSE,FALSE,NA,NA
"78","RT @MikeShaugh: Why the World Needs Ecosocialism https://t.co/4mKQo693oi #greenparty  #ecosocialism #climateaction #climatecrisis #climatee…",FALSE,0,NA,2022-03-17 12:49:03,FALSE,NA,"1504439671635468291",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ecomaison0",10,TRUE,FALSE,NA,NA
"79","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:48:21,FALSE,NA,"1504439496238112771",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","10kcrows",58,TRUE,FALSE,NA,NA
