"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","RT @MikeShaugh: The EU, Italy, Gas and Nuclear Power https://t.co/TsuIMy8mXD #greenparty  #ecosocialism #climateaction #climatecrisis #clim…",FALSE,0,NA,2022-04-02 14:15:32,FALSE,NA,"1510259643385270274",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",3,TRUE,FALSE,NA,NA
"12","The EU, Italy, Gas and Nuclear Power https://t.co/TsuIMy8mXD #greenparty  #ecosocialism #climateaction… https://t.co/KIVGtQupFz",FALSE,0,NA,2022-04-02 14:15:03,TRUE,NA,"1510259519359696897",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",3,FALSE,FALSE,NA,NA
"13","""Destroying the Environment🌳🌴🌲🐦🦇🐝in the name of Saving the Environment"".
#climate #cop27 #EUGreenDeal #GreenNewDeal https://t.co/ZAioUwORgn",FALSE,2,NA,2022-04-02 13:59:01,FALSE,NA,"1510255483814350851",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HenryK_B_",2,FALSE,FALSE,NA,NA
"14","RT @MontalvoFL27: My name is Angel Montalvo and I’m running to represent Miami, Florida in Congress. 🌴

We need your help.

Contribute to o…",FALSE,0,NA,2022-04-02 13:50:51,FALSE,NA,"1510253430266384387",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mgoldfarb999",16,TRUE,FALSE,NA,NA
"15","RT @natashapaveyuk: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBil…",FALSE,0,NA,2022-04-02 13:43:49,FALSE,NA,"1510251658302959619",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TTExeter",24,TRUE,FALSE,NA,NA
"16","Climate change is a youth issue. #greennewdeal",FALSE,0,NA,2022-04-02 13:25:17,FALSE,NA,"1510246994622656515",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"17","@DanCady @25_cycle @Marcusgibson Welcome to Energy Poverty.
""Energy Poverty Kills More People Than Coal""
""Low energ… https://t.co/DUCby1uIj2",FALSE,0,"DanCady",2022-04-02 13:21:53,TRUE,"1510034663187701765","1510246142122078212","291228180","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HenryK_B_",0,FALSE,FALSE,NA,NA
"18","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 13:19:19,FALSE,NA,"1510245493577854983",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AhlyahAli",14,TRUE,FALSE,NA,NA
"19","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 13:06:50,FALSE,NA,"1510242351163539463",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ALBrusey",525,TRUE,FALSE,NA,NA
"20","RT @DiEM25UK: @gndmediauk @DusanPajovic_ @DiEM_25 @mera25_gr @yanisvaroufakis Join us @DiEM_25 and check out our full #GreenNewDeal policy…",FALSE,0,NA,2022-04-02 13:03:20,FALSE,NA,"1510241470984654852",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","leowmjw",4,TRUE,FALSE,NA,NA
"21","RT @RBratspies: Really looking forward to talking about #RenewableRikers, &amp; how #Decarceration and #Decarbonization can build the #GreenNew…",FALSE,0,NA,2022-04-02 13:01:04,FALSE,NA,"1510240902580781066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CUNYLawReview",6,TRUE,FALSE,NA,NA
"22","Judson College, your students deserve a happy future! #greennewdeal",FALSE,0,NA,2022-04-02 12:55:36,FALSE,NA,"1510239525313777668",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"23","Speculators are cashing in... 

Oil &amp; Gas funds Putin's campaign of terror... 

Oil &amp; Gas - &amp; climate change - are… https://t.co/3nsXLZhMPw",FALSE,0,NA,2022-04-02 12:48:27,TRUE,NA,"1510237725571444739",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"24","RT @joe8Zeta7: Why #deforestation and extinctions make pandemics more likely
@Nature #ClimateAction #ClimateActionNow #ClimateCrisis #Clima…",FALSE,0,NA,2022-04-02 12:44:57,FALSE,NA,"1510236845644337157",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",2,TRUE,FALSE,NA,NA
"25","@TransparencyMC7 Awe clearly you have read our #GreenNewDeal and understand the value of recycling 💛",FALSE,1,"TransparencyMC7",2022-04-02 12:43:49,FALSE,"1510231173087338501","1510236558535892996","721840716","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatriciaOLynn",0,FALSE,FALSE,NA,NA
"26","RT @joe8Zeta7: Why #deforestation and extinctions make pandemics more likely
@Nature #ClimateAction #ClimateActionNow #ClimateCrisis #Clima…",FALSE,0,NA,2022-04-02 12:39:48,FALSE,NA,"1510235551261200390",NA,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>","CorradoTopi",2,TRUE,FALSE,NA,NA
"27","RT @DiEM25UK: @gndmediauk @DusanPajovic_ @DiEM_25 @mera25_gr @yanisvaroufakis Join us @DiEM_25 and check out our full #GreenNewDeal policy…",FALSE,0,NA,2022-04-02 12:39:32,FALSE,NA,"1510235481434636294",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pi_tess",4,TRUE,FALSE,NA,NA
"28","The play is obvious.  Spike oil prices sky high to force Americans to not use fossil fuel. Force energy suppliers t… https://t.co/oMoAwB9k6D",FALSE,1,NA,2022-04-02 12:39:24,TRUE,NA,"1510235450148986880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fubar4funagain",0,FALSE,FALSE,NA,NA
"29","Why #deforestation and extinctions make pandemics more likely
@Nature #ClimateAction #ClimateActionNow… https://t.co/djBPIk4tsB",FALSE,1,NA,2022-04-02 12:37:52,TRUE,NA,"1510235063904047111",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","joe8Zeta7",2,FALSE,FALSE,NA,NA
"30","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-04-02 12:37:32,FALSE,NA,"1510234977430085634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TallmanTerri",29,TRUE,FALSE,NA,NA
"31","@HouseGOP Hell yeah. #GreenNewDeal",FALSE,0,"HouseGOP",2022-04-02 12:36:35,FALSE,"1510060948068786176","1510234739751366663","15207668","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MiddleManPol",0,FALSE,FALSE,NA,NA
"32","RT @Cecalli_Helper: This👇

“Game Over” for #nuclear. Go #GreenNewDeal #nonukes #energy #tech #solar #wind #tidal #wave #renewable #sustaina…",FALSE,0,NA,2022-04-02 12:20:00,FALSE,NA,"1510230565668151303",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"33","Researched @UCDHistory and written @exeterclio &amp; @UoBrisHistory, this book will be of interest to @LHRUteam @CNDuk… https://t.co/TbgbE5Nvzk",FALSE,4,"dr_kjmcloughlin",2022-04-02 12:18:36,TRUE,"1510230211144699905","1510230214051344387","139523057","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dr_kjmcloughlin",0,FALSE,FALSE,NA,NA
"34","RT @HaubEnviroLaw: . @CUNYLaw Prof @RBratspies discusses #incarceration in the US &amp; its relation to the #GreenNewDeal at the @PaceEnvtLRev…",FALSE,0,NA,2022-04-02 12:03:57,FALSE,NA,"1510226525907570694",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nomad_PS",4,TRUE,FALSE,NA,NA
"35","RT @mvollmer1: Visualizing The World’s Loss of Forests 🌳 🌲 Since the Ice-Age 

#Sustainability #ESG #forest #GreenNewDeal #ActOnClimate #SD…",FALSE,0,NA,2022-04-02 12:03:54,FALSE,NA,"1510226516801638401",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Procurement2030",3,TRUE,FALSE,NA,NA
"36","RT @atticaforky: My ex-husband’s father was a West Virginia coal miner. I know the value of hard labor and the impact of coal on communitie…",FALSE,0,NA,2022-04-02 12:01:01,FALSE,NA,"1510225787877830663",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","denniemotu",24,TRUE,FALSE,NA,NA
"37","RT @DiEM25UK: @gndmediauk @DusanPajovic_ @DiEM_25 @mera25_gr @yanisvaroufakis Join us @DiEM_25 and check out our full #GreenNewDeal policy…",FALSE,0,NA,2022-04-02 12:00:42,FALSE,NA,"1510225710815883264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","yanisvaroufakis",4,TRUE,FALSE,NA,NA
"38","@RonnyJacksonTX Wait until you hear about what the Big Oil agenda pushed by unaccountable multinational companies i… https://t.co/i0txbL1B6a",FALSE,1,"RonnyJacksonTX",2022-04-02 11:59:46,TRUE,"1510039294651650052","1510225476010143748","1201953403099893760","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ju5750m3dud3",0,FALSE,FALSE,NA,NA
"39","RT @atticaforky: My ex-husband’s father was a West Virginia coal miner. I know the value of hard labor and the impact of coal on communitie…",FALSE,0,NA,2022-04-02 11:59:10,FALSE,NA,"1510225322603692032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1962LKH",24,TRUE,FALSE,NA,NA
"40","@gndmediauk @DusanPajovic_ @DiEM_25 @mera25_gr @yanisvaroufakis Join us @DiEM_25 and check out our full… https://t.co/4CBRmps416",FALSE,9,"gndmediauk",2022-04-02 11:58:57,TRUE,"1510202752198221837","1510225270007123973","1235692511290634240","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DiEM25UK",4,FALSE,FALSE,NA,NA
"41","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 11:53:18,FALSE,NA,"1510223847802478596",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suekhi",525,TRUE,FALSE,NA,NA
"42","RT @HaubEnviroLaw: @PaceEnvtLRev Editor &amp; @HaubLawatPace 3L, Dana McClure, poses a fantastic❔to today's symposium panelists about how young…",FALSE,0,NA,2022-04-02 11:34:38,FALSE,NA,"1510219150920146944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoshGalperin",2,TRUE,FALSE,NA,NA
"43","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 11:33:43,FALSE,NA,"1510218919306530818",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sovietpatissier",14,TRUE,FALSE,NA,NA
"44","This👇

“Game Over” for #nuclear. Go #GreenNewDeal #nonukes #energy #tech #solar #wind #tidal #wave #renewable… https://t.co/L2jxKGktQb",FALSE,1,NA,2022-04-02 11:27:44,TRUE,NA,"1510217412737593348",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Cecalli_Helper",1,FALSE,FALSE,NA,NA
"45","RT @Earth_v2: Article: ""U.S. Wind Energy Is (Finally) Venturing Offshore"" 

#greennewdeal #savetheplanet 

https://t.co/3XqQ1kjnNP",FALSE,0,NA,2022-04-02 11:12:49,FALSE,NA,"1510213659494133764",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">The Green Bot</a>","IamtheGreeny",1,TRUE,FALSE,NA,NA
"46","RT @atticaforky: My ex-husband’s father was a West Virginia coal miner. I know the value of hard labor and the impact of coal on communitie…",FALSE,0,NA,2022-04-02 10:49:16,FALSE,NA,"1510207732850335744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","empowermentgurl",24,TRUE,FALSE,NA,NA
"47","Article: ""U.S. Wind Energy Is (Finally) Venturing Offshore"" 

#greennewdeal #savetheplanet 

https://t.co/3XqQ1kjnNP",FALSE,0,NA,2022-04-02 10:46:58,FALSE,NA,"1510207154623504387",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Earth_v2",1,FALSE,FALSE,NA,NA
"48","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 10:44:10,FALSE,NA,"1510206447656837127",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","william50299301",525,TRUE,FALSE,NA,NA
"49","RT @heapselectric: We should 100% be backing Green Manufacturing Industry here in Australia. Here are some which are doing great work, and…",FALSE,0,NA,2022-04-02 10:42:48,FALSE,NA,"1510206107045675010",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youtubeTeamJG",6,TRUE,FALSE,NA,NA
"50","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 10:30:34,FALSE,NA,"1510203028095307779",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","504_dr",525,TRUE,FALSE,NA,NA
"51","RT @NICK4WA: I am the only U.S. Senate Candidate who is fighting for #M4A #GreenNewDeal #MentalHealthReform #PoliceReform #OpioidCrisis #In…",FALSE,0,NA,2022-04-02 10:19:47,FALSE,NA,"1510200313982107654",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JCSoterasGarcia",3,TRUE,FALSE,NA,NA
"52","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 10:17:06,FALSE,NA,"1510199636878897154",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ECOWARRIORSS",525,TRUE,FALSE,NA,NA
"53","RT @JannaPart2: 😍🤩😍Stick THIS ...

In your #GreenNewDeal !!! 🤪

Woohoo !!! 🥳🎉😎🌞💥🔥

❤️🇺🇸
❤️#2A
❤️#SafetyFirst
❤️#PewPewLife 

#MAGA🍊 https:/…",FALSE,0,NA,2022-04-02 10:13:07,FALSE,NA,"1510198636688326656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KLocherie",34,TRUE,FALSE,NA,NA
"54","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 09:46:19,FALSE,NA,"1510191892516212738",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Confuzed671",525,TRUE,FALSE,NA,NA
"55","@TimKennedyMMA Sir. What do you think of the idea that the nazi’s/communists have plotted what’s happening now (Fal… https://t.co/bBsNdXZyKO",FALSE,0,"TimKennedyMMA",2022-04-02 09:22:15,TRUE,NA,"1510185833793409024","61283362","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sublime_tom",0,FALSE,FALSE,NA,NA
"56","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 09:21:05,FALSE,NA,"1510185539995148291",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brianurhumble",525,TRUE,FALSE,NA,NA
"57","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 09:11:44,FALSE,NA,"1510183186621509634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peteralipman",14,TRUE,FALSE,NA,NA
"58","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 09:11:43,FALSE,NA,"1510183181818998788",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gezgintrk",525,TRUE,FALSE,NA,NA
"59","RT @GNDRising: Young people were ignored by @Keir_Starmer when we asked him where he stood on the #GreenNewDeal in Brighton today.

£85 bil…",FALSE,0,NA,2022-04-02 09:06:33,FALSE,NA,"1510181885346992135",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeanHal32546587",1718,TRUE,FALSE,NA,NA
"60","RT @mvollmer1: Visualizing The World’s Loss of Forests 🌳 🌲 Since the Ice-Age 

#Sustainability #ESG #forest #GreenNewDeal #ActOnClimate #SD…",FALSE,0,NA,2022-04-02 09:05:26,FALSE,NA,"1510181601656901634",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gezgintrk",3,TRUE,FALSE,NA,NA
"61","RT @MikeShaugh: Shopfloor Ecosocialism: Pumping the Brakes on Fossil Fuels https://t.co/R76m76h7yo #greenparty  #ecosocialism #climateactio…",FALSE,0,NA,2022-04-02 09:03:29,FALSE,NA,"1510181113158848513",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Spartacus4NOW",2,TRUE,FALSE,NA,NA
"62","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:51:15,FALSE,NA,"1510178035013767169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nowt2tweet",14,TRUE,FALSE,NA,NA
"63","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 08:49:47,FALSE,NA,"1510177664447168512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Margarita150264",525,TRUE,FALSE,NA,NA
"64","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 08:48:44,FALSE,NA,"1510177401363640320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","D4RKM4773R",525,TRUE,FALSE,NA,NA
"65","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 08:44:54,FALSE,NA,"1510176434257633281",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">fff-bot</a>","FFFBot1",525,TRUE,FALSE,NA,NA
"66","RT @arikring: @HansLak @TheRealNumber6 @RisePDX @Jackthelad1947 @seth_leitman @debraruh @charluv2011 @wernerkeil @pegb_ @SaleemulHuq @strac…",FALSE,0,NA,2022-04-02 08:44:51,FALSE,NA,"1510176422031204360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arikring",525,TRUE,FALSE,NA,NA
"67","RT @NICK4WA: I am the only U.S. Senate Candidate who is fighting for #M4A #GreenNewDeal #MentalHealthReform #PoliceReform #OpioidCrisis #In…",FALSE,0,NA,2022-04-02 08:40:44,FALSE,NA,"1510175387451473921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LizMarinTRU",3,TRUE,FALSE,NA,NA
"68","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:30:30,FALSE,NA,"1510172810177658882",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tim_for_peace",14,TRUE,FALSE,NA,NA
"69","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:29:22,FALSE,NA,"1510172523895345154",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Daphtii",14,TRUE,FALSE,NA,NA
"70","RT @amy4thepeople: Today, I proudly signed @sunrisemvmt’s #GreenNewDeal Pledge because #NV01 deserves a representative who will fight to ge…",FALSE,0,NA,2022-04-02 08:28:02,FALSE,NA,"1510172190154633217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DiDarling",20,TRUE,FALSE,NA,NA
"71","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:27:24,FALSE,NA,"1510172030154403844",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NotABravoAddict",14,TRUE,FALSE,NA,NA
"72","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:21:05,FALSE,NA,"1510170439338889218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chebhocine",14,TRUE,FALSE,NA,NA
"73","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:20:52,FALSE,NA,"1510170387224612864",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","orridge_anna",14,TRUE,FALSE,NA,NA
"74","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:20:28,FALSE,NA,"1510170287844769794",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",14,TRUE,FALSE,NA,NA
"75","RT @RoShamBoProds: Any news on cleaning up the 100+ raidly deteriorating storage containers holding deadly nuclear waste?

How about collec…",FALSE,0,NA,2022-04-02 08:20:03,FALSE,NA,"1510170179929575426",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
